"","casenum","statenum","vehnum","persontotal","agemin","agemax","numfatal","day","month","year","date","modelyear","make","makename","cellphoneuse"
"65",241,5,1,1,18,18,0,2,7,2016,"07/2016",2012,12,"Ford",0
"66",272,5,1,1,24,24,1,8,8,2016,"08/2016",2012,12,"Ford",0
"67",313,5,3,6,0,53,1,14,9,2016,"09/2016",2014,12,"Ford",0
"68",350,5,1,1,52,52,1,20,10,2016,"10/2016",2013,12,"Ford",0
"69",406,5,3,1,25,25,0,13,12,2016,"12/2016",2012,12,"Ford",0
"70",416,5,2,2,15,16,0,22,12,2016,"12/2016",2013,12,"Ford",0
"71",419,5,1,2,59,67,1,21,12,2016,"12/2016",2013,12,"Ford",0
"72",422,5,1,1,74,74,1,12,12,2016,"12/2016",2009,12,"Ford",0
"73",422,5,2,1,63,63,0,12,12,2016,"12/2016",2016,12,"Ford",0
"74",460,5,1,1,25,25,0,25,10,2016,"10/2016",2014,12,"Ford",0
"75",462,5,1,1,84,84,1,2,10,2016,"10/2016",2008,12,"Ford",0
"76",462,5,2,1,40,40,0,2,10,2016,"10/2016",2011,12,"Ford",0
"77",472,5,1,3,18,31,3,22,11,2016,"11/2016",2013,12,"Ford",0
"78",501,5,3,1,53,53,1,5,12,2016,"12/2016",2015,12,"Ford",0
"79",26,6,1,4,21,24,1,16,1,2016,"01/2016",2011,12,"Ford",0
"80",32,6,1,1,28,28,1,15,1,2016,"01/2016",2015,12,"Ford",0
"81",51,6,4,4,20,32,0,19,1,2016,"01/2016",2013,12,"Ford",0
"82",120,6,2,2,11,17,0,6,2,2016,"02/2016",2012,12,"Ford",0
"83",126,6,3,3,25,28,0,5,2,2016,"02/2016",2014,12,"Ford",0
"84",127,6,2,1,81,81,1,5,2,2016,"02/2016",2010,12,"Ford",0
"85",138,6,2,1,19,19,0,8,2,2016,"02/2016",2013,12,"Ford",0
"86",154,6,1,2,20,20,1,29,2,2016,"02/2016",2008,12,"Ford",0
"87",171,6,1,3,51,54,0,19,1,2016,"01/2016",2014,12,"Ford",0
"88",180,6,1,4,68,84,1,28,1,2016,"01/2016",2011,12,"Ford",0
"89",199,6,4,1,50,50,0,2,3,2016,"03/2016",2012,12,"Ford",0
"90",310,6,2,2,28,51,0,11,3,2016,"03/2016",2013,12,"Ford",0
"91",394,6,5,1,24,24,0,25,3,2016,"03/2016",2015,12,"Ford",0
"92",414,6,1,1,25,25,0,26,3,2016,"03/2016",2013,12,"Ford",0
"93",420,6,2,2,28,30,0,24,2,2016,"02/2016",2014,12,"Ford",0
"94",468,6,3,2,29,65,0,26,2,2016,"02/2016",2015,12,"Ford",0
"95",478,6,1,2,21,29,1,6,3,2016,"03/2016",2014,12,"Ford",0
"96",496,6,2,5,10,36,0,11,3,2016,"03/2016",2008,12,"Ford",0
"97",532,6,2,2,23,26,1,28,3,2016,"03/2016",2008,12,"Ford",0
"98",589,6,3,1,28,28,0,25,3,2016,"03/2016",2014,12,"Ford",0
"99",615,6,1,2,19,19,0,30,4,2016,"04/2016",2015,12,"Ford",0
"100",622,6,2,3,0,34,0,10,5,2016,"05/2016",2015,12,"Ford",0
"101",640,6,2,2,71,77,1,25,5,2016,"05/2016",2016,12,"Ford",0
"102",649,6,1,1,49,49,0,24,2,2016,"02/2016",2008,12,"Ford",0
"103",932,6,2,2,17,58,1,16,5,2016,"05/2016",2011,12,"Ford",0
"104",932,6,3,5,3,55,0,16,5,2016,"05/2016",2013,12,"Ford",0
"105",966,6,1,4,32,75,1,27,6,2016,"06/2016",2015,12,"Ford",0
"106",989,6,2,4,19,24,0,2,7,2016,"07/2016",2013,12,"Ford",0
"107",1106,6,1,2,19,20,0,13,5,2016,"05/2016",2016,12,"Ford",0
"108",1167,6,2,4,4,44,0,3,8,2016,"08/2016",2008,12,"Ford",0
"109",1185,6,1,2,71,71,2,16,7,2016,"07/2016",2008,12,"Ford",0
"110",1195,6,1,1,92,92,1,21,7,2016,"07/2016",2016,12,"Ford",0
"111",1195,6,5,1,58,58,0,21,7,2016,"07/2016",2008,12,"Ford",0
"112",1196,6,1,2,33,56,0,9,6,2016,"06/2016",2012,12,"Ford",0
"113",1197,6,3,4,19,32,0,20,2,2016,"02/2016",2014,12,"Ford",0
"114",1244,6,3,3,35,49,0,9,7,2016,"07/2016",2008,12,"Ford",0
"115",1283,6,2,1,64,64,0,6,2,2016,"02/2016",2013,12,"Ford",0
"116",1303,6,2,2,20,24,0,10,6,2016,"06/2016",2010,12,"Ford",0
"117",1318,6,1,2,44,47,0,14,4,2016,"04/2016",2008,12,"Ford",0
"118",1318,6,3,2,36,37,0,14,4,2016,"04/2016",2013,12,"Ford",0
"119",1339,6,3,4,1,33,0,8,7,2016,"07/2016",2016,12,"Ford",0
"120",1415,6,1,3,25,28,1,5,9,2016,"09/2016",2012,12,"Ford",0
"121",1434,6,1,3,4,30,1,6,3,2016,"03/2016",2010,12,"Ford",0
"122",1435,6,1,7,6,34,0,24,2,2016,"02/2016",2009,12,"Ford",0
"123",1461,6,3,3,14,45,0,24,7,2016,"07/2016",2011,12,"Ford",0
"124",1466,6,2,1,37,37,1,11,4,2016,"04/2016",2013,12,"Ford",0
"125",1474,6,1,3,4,32,2,23,8,2016,"08/2016",2009,12,"Ford",0
"126",1491,6,2,1,50,50,1,13,9,2016,"09/2016",2008,12,"Ford",0
"127",1491,6,3,1,66,66,0,13,9,2016,"09/2016",2012,12,"Ford",0
"128",1556,6,1,2,23,28,1,7,4,2016,"04/2016",2015,12,"Ford",0
"129",1557,6,1,4,2,37,3,19,6,2016,"06/2016",2016,12,"Ford",0
"130",1571,6,2,3,63,86,3,15,8,2016,"08/2016",2011,12,"Ford",0
"131",1601,6,1,2,18,18,1,22,7,2016,"07/2016",2009,12,"Ford",0
"132",1679,6,2,1,52,52,1,4,5,2016,"05/2016",2014,12,"Ford",0
"133",1679,6,3,2,73,76,0,4,5,2016,"05/2016",2016,12,"Ford",0
"134",1703,6,2,2,69,73,1,27,8,2016,"08/2016",2015,12,"Ford",0
"135",1716,6,6,2,55,58,0,22,8,2016,"08/2016",2013,12,"Ford",0
"136",1751,6,1,6,4,34,0,27,6,2016,"06/2016",2015,12,"Ford",0
"137",1842,6,2,1,52,52,0,6,10,2016,"10/2016",2013,12,"Ford",0
"138",1866,6,2,3,62,69,1,29,10,2016,"10/2016",2011,12,"Ford",0
"139",1881,6,2,2,63,66,0,16,9,2016,"09/2016",2016,12,"Ford",0
"140",1881,6,3,1,56,56,0,16,9,2016,"09/2016",2014,12,"Ford",0
"141",1913,6,3,1,56,56,0,21,11,2016,"11/2016",2015,12,"Ford",0
"142",1965,6,2,2,25,69,0,1,9,2016,"09/2016",2010,12,"Ford",0
"143",1997,6,1,1,52,52,0,13,6,2016,"06/2016",2012,12,"Ford",0
"144",2084,6,1,2,22,31,1,11,11,2016,"11/2016",2014,12,"Ford",0
"145",2107,6,2,1,57,57,0,8,5,2016,"05/2016",2014,12,"Ford",0
"146",2110,6,3,1,76,76,0,18,11,2016,"11/2016",2010,12,"Ford",0
"147",2194,6,2,3,34,47,0,10,12,2016,"12/2016",2016,12,"Ford",0
"148",2206,6,3,5,3,39,0,18,10,2016,"10/2016",2008,12,"Ford",0
"149",2230,6,4,1,33,33,0,14,12,2016,"12/2016",2016,12,"Ford",0
"150",2240,6,4,1,68,68,0,27,12,2016,"12/2016",2017,12,"Ford",0
"151",2282,6,1,1,24,24,1,13,12,2016,"12/2016",2015,12,"Ford",0
"152",2303,6,2,2,68,69,1,23,12,2016,"12/2016",2010,12,"Ford",0
"153",2364,6,2,2,20,44,1,23,12,2016,"12/2016",2011,12,"Ford",0
"154",2419,6,1,2,82,84,1,4,7,2016,"07/2016",2008,12,"Ford",0
"155",2487,6,1,4,8,51,0,14,9,2016,"09/2016",2015,12,"Ford",0
"156",2537,6,1,4,6,43,0,29,9,2016,"09/2016",2009,12,"Ford",0
"157",2580,6,6,4,20,67,0,13,8,2016,"08/2016",2015,12,"Ford",0
"158",2609,6,2,1,58,58,0,15,9,2016,"09/2016",2015,12,"Ford",0
"159",2616,6,1,2,30,31,1,23,9,2016,"09/2016",2016,12,"Ford",0
"160",2616,6,3,1,19,19,0,23,9,2016,"09/2016",2012,12,"Ford",0
"161",2695,6,2,1,85,85,1,28,11,2016,"11/2016",2008,12,"Ford",0
"162",2775,6,1,3,10,48,0,6,12,2016,"12/2016",2015,12,"Ford",0
"163",2796,6,1,3,20,21,3,25,6,2016,"06/2016",2015,12,"Ford",0
"164",2900,6,2,3,42,84,1,24,3,2016,"03/2016",2016,12,"Ford",0
"165",2924,6,3,1,33,33,0,22,8,2016,"08/2016",2015,12,"Ford",0
"166",2951,6,4,1,53,53,0,25,8,2016,"08/2016",2014,12,"Ford",0
"167",3045,6,1,2,23,25,0,22,10,2016,"10/2016",2010,12,"Ford",0
"168",3087,6,3,2,1,22,0,7,6,2016,"06/2016",2013,12,"Ford",0
"169",3255,6,1,2,44,61,0,29,11,2016,"11/2016",2008,12,"Ford",0
"170",3268,6,1,3,1,28,0,16,7,2016,"07/2016",2015,12,"Ford",0
"171",3305,6,1,2,24,31,0,14,11,2016,"11/2016",2010,12,"Ford",0
"172",3347,6,2,2,29,45,0,14,11,2016,"11/2016",2011,12,"Ford",0
"173",3347,6,5,1,26,26,0,14,11,2016,"11/2016",2014,12,"Ford",0
"174",3406,6,2,2,27,30,0,31,8,2016,"08/2016",2014,12,"Ford",0
"175",3407,6,7,1,30,30,0,11,10,2016,"10/2016",2012,12,"Ford",0
"176",3444,6,2,1,20,20,0,21,12,2016,"12/2016",2012,12,"Ford",0
"177",3463,6,1,2,82,83,1,8,6,2016,"06/2016",2015,12,"Ford",0
"178",3475,6,2,2,23,25,1,11,10,2016,"10/2016",2008,12,"Ford",0
"179",3568,6,2,2,62,68,1,3,9,2016,"09/2016",2016,12,"Ford",0
"180",3574,6,1,2,36,88,0,1,12,2016,"12/2016",2011,12,"Ford",0
"181",3586,6,1,1,48,48,0,26,12,2016,"12/2016",2014,12,"Ford",0
"182",37,8,2,1,30,30,0,18,2,2016,"02/2016",2014,12,"Ford",0
"183",63,8,1,1,57,57,1,8,3,2016,"03/2016",2012,12,"Ford",0
"184",166,8,2,2,48,49,1,25,5,2016,"05/2016",2016,12,"Ford",0
"185",166,8,3,1,56,56,0,25,5,2016,"05/2016",2013,12,"Ford",0
"186",182,8,3,1,22,22,0,6,6,2016,"06/2016",2012,12,"Ford",0
"187",210,8,2,3,4,29,0,21,6,2016,"06/2016",2009,12,"Ford",0
"188",270,8,1,1,23,23,0,21,7,2016,"07/2016",2014,12,"Ford",0
"189",328,8,3,3,39,43,0,19,8,2016,"08/2016",2016,12,"Ford",0
"190",352,8,2,2,56,62,0,27,8,2016,"08/2016",2016,12,"Ford",0
"191",352,8,6,2,52,54,0,27,8,2016,"08/2016",2012,12,"Ford",0
"192",406,8,1,2,78,79,1,25,9,2016,"09/2016",2011,12,"Ford",0
"193",462,8,5,2,59,64,0,25,10,2016,"10/2016",2014,12,"Ford",0
"194",476,8,2,1,53,53,0,31,10,2016,"10/2016",2014,12,"Ford",0
"195",532,8,1,2,14,62,1,5,12,2016,"12/2016",2011,12,"Ford",0
"196",533,8,1,2,24,37,0,4,12,2016,"12/2016",2008,12,"Ford",0
"197",558,8,3,1,63,63,0,26,12,2016,"12/2016",2012,12,"Ford",0
"198",97,9,1,12,9,50,0,3,7,2016,"07/2016",2015,12,"Ford",0
"199",135,9,1,4,10,75,1,7,8,2016,"08/2016",2016,12,"Ford",0
"200",148,9,1,2,74,74,1,23,6,2016,"06/2016",2012,12,"Ford",0
"201",151,9,2,1,52,52,0,9,6,2016,"06/2016",2013,12,"Ford",0
"202",175,9,2,1,20,20,0,4,10,2016,"10/2016",2008,12,"Ford",0
"203",187,9,1,2,28,91,1,21,9,2016,"09/2016",2008,12,"Ford",0
"204",204,9,3,3,29,54,0,21,10,2016,"10/2016",2008,12,"Ford",0
"205",212,9,2,1,41,41,0,7,7,2016,"07/2016",2013,12,"Ford",0
"206",2,10,1,2,21,41,1,5,1,2016,"01/2016",2008,12,"Ford",0
"207",20,10,1,4,3,78,1,16,3,2016,"03/2016",2010,12,"Ford",0
"208",59,10,1,2,32,44,0,30,7,2016,"07/2016",2014,12,"Ford",0
"209",64,10,2,1,37,37,0,18,6,2016,"06/2016",2008,12,"Ford",0
"210",50,12,1,2,27,29,1,23,1,2016,"01/2016",2010,12,"Ford",0
"211",68,12,1,3,24,44,2,17,1,2016,"01/2016",2012,12,"Ford",0
"212",71,12,2,2,50,53,0,10,1,2016,"01/2016",2016,12,"Ford",0
"213",130,12,1,4,1,23,0,29,1,2016,"01/2016",2016,12,"Ford",0
"214",130,12,3,1,38,38,0,29,1,2016,"01/2016",2011,12,"Ford",0
"215",147,12,1,4,40,65,1,27,1,2016,"01/2016",2008,12,"Ford",0
"216",148,12,1,2,40,48,0,3,3,2016,"03/2016",2011,12,"Ford",0
"217",150,12,1,2,76,85,2,26,1,2016,"01/2016",2012,12,"Ford",0
"218",152,12,1,2,53,64,0,1,3,2016,"03/2016",2013,12,"Ford",0
"219",156,12,1,1,50,50,0,29,1,2016,"01/2016",2014,12,"Ford",0
"220",186,12,2,1,23,23,1,28,2,2016,"02/2016",2013,12,"Ford",0
"221",193,12,3,1,45,45,0,22,2,2016,"02/2016",2016,12,"Ford",0
"222",193,12,4,1,56,56,0,22,2,2016,"02/2016",2015,12,"Ford",0
"223",212,12,2,1,44,44,0,8,3,2016,"03/2016",2014,12,"Ford",0
"224",216,12,2,1,31,31,0,5,3,2016,"03/2016",2013,12,"Ford",0
"225",216,12,3,3,12,35,0,5,3,2016,"03/2016",2015,12,"Ford",0
"226",300,12,1,2,23,61,0,18,3,2016,"03/2016",2010,12,"Ford",0
"227",300,12,5,1,47,47,0,18,3,2016,"03/2016",2014,12,"Ford",0
"228",365,12,1,2,23,32,0,14,3,2016,"03/2016",2015,12,"Ford",0
"229",487,12,1,1,44,44,0,17,2,2016,"02/2016",2013,12,"Ford",0
"230",494,12,1,2,13,59,0,12,2,2016,"02/2016",2010,12,"Ford",0
"231",506,12,2,1,71,71,0,15,1,2016,"01/2016",2008,12,"Ford",0
"232",531,12,1,2,5,43,0,26,3,2016,"03/2016",2016,12,"Ford",0
"233",541,12,1,2,31,39,0,6,2,2016,"02/2016",2015,12,"Ford",0
"234",672,12,2,2,66,67,2,11,3,2016,"03/2016",2010,12,"Ford",0
"235",685,12,2,1,29,29,0,30,3,2016,"03/2016",2008,12,"Ford",0
"236",731,12,2,1,54,54,0,16,4,2016,"04/2016",2013,12,"Ford",0
"237",756,12,2,4,69,73,0,17,4,2016,"04/2016",2016,12,"Ford",0
"238",812,12,2,1,20,20,0,2,4,2016,"04/2016",2013,12,"Ford",0
"239",815,12,2,2,59,66,1,8,4,2016,"04/2016",2010,12,"Ford",0
"240",815,12,6,1,51,51,0,8,4,2016,"04/2016",2014,12,"Ford",0
"241",881,12,1,2,72,73,0,5,5,2016,"05/2016",2013,12,"Ford",0
"242",902,12,1,1,24,24,0,1,4,2016,"04/2016",2012,12,"Ford",0
"243",912,12,1,1,44,44,1,6,5,2016,"05/2016",2016,12,"Ford",0
"244",966,12,1,1,66,66,0,30,4,2016,"04/2016",2010,12,"Ford",0
"245",991,12,2,4,15,18,0,15,1,2016,"01/2016",2008,12,"Ford",0
"246",1008,12,2,1,45,45,0,12,5,2016,"05/2016",2016,12,"Ford",0
"247",1018,12,1,2,80,85,1,12,5,2016,"05/2016",2014,12,"Ford",0
"248",1018,12,2,1,54,54,0,12,5,2016,"05/2016",2015,12,"Ford",0
"249",1060,12,2,4,21,38,0,16,5,2016,"05/2016",2008,12,"Ford",0
"250",1066,12,5,1,44,44,0,22,3,2016,"03/2016",2016,12,"Ford",0
"251",1127,12,1,1,23,23,0,2,6,2016,"06/2016",2014,12,"Ford",0
"252",1151,12,3,1,63,63,1,16,5,2016,"05/2016",2016,12,"Ford",0
"253",1170,12,2,2,67,67,1,7,6,2016,"06/2016",2011,12,"Ford",0
"254",1185,12,2,2,20,40,0,3,6,2016,"06/2016",2016,12,"Ford",0
"255",1251,12,2,2,33,46,0,9,6,2016,"06/2016",2011,12,"Ford",0
"256",1329,12,2,1,72,72,0,20,6,2016,"06/2016",2008,12,"Ford",0
"257",1335,12,3,1,50,50,0,27,6,2016,"06/2016",2015,12,"Ford",0
"258",1337,12,2,2,22,24,0,21,6,2016,"06/2016",2008,12,"Ford",0
"259",1337,12,6,1,51,51,0,21,6,2016,"06/2016",2015,12,"Ford",0
"260",1337,12,7,1,55,55,0,21,6,2016,"06/2016",2011,12,"Ford",0
"261",1342,12,1,2,66,66,0,23,6,2016,"06/2016",2012,12,"Ford",0
"262",1391,12,4,1,42,42,0,27,6,2016,"06/2016",2012,12,"Ford",0
"263",1399,12,3,3,58,64,0,2,7,2016,"07/2016",2013,12,"Ford",0
"264",1419,12,2,4,1,45,0,9,7,2016,"07/2016",2011,12,"Ford",0
"265",1448,12,2,3,14,43,0,2,7,2016,"07/2016",2011,12,"Ford",0
"266",1477,12,1,2,68,69,1,30,6,2016,"06/2016",2015,12,"Ford",0
"267",1485,12,2,1,73,73,1,9,4,2016,"04/2016",2008,12,"Ford",0
"268",1492,12,1,1,36,36,0,14,6,2016,"06/2016",2015,12,"Ford",0
"269",1589,12,1,3,11,47,0,1,8,2016,"08/2016",2010,12,"Ford",0
"270",1722,12,1,2,27,28,0,27,7,2016,"07/2016",2014,12,"Ford",0
"271",1736,12,1,2,32,35,1,11,8,2016,"08/2016",2014,12,"Ford",0
"272",1746,12,2,2,27,69,1,18,8,2016,"08/2016",2012,12,"Ford",0
"273",1780,12,1,3,19,24,1,13,8,2016,"08/2016",2008,12,"Ford",0
"274",1789,12,1,2,72,74,1,18,8,2016,"08/2016",2014,12,"Ford",0
"275",1885,12,1,2,45,50,1,3,9,2016,"09/2016",2008,12,"Ford",0
"276",1917,12,3,1,52,52,0,9,9,2016,"09/2016",2013,12,"Ford",0
"277",1930,12,4,4,20,25,0,20,8,2016,"08/2016",2016,12,"Ford",0
"278",1960,12,1,2,66,67,0,7,7,2016,"07/2016",2014,12,"Ford",0
"279",1961,12,2,3,32,35,0,5,8,2016,"08/2016",2016,12,"Ford",0
"280",2008,12,2,1,29,29,0,12,8,2016,"08/2016",2014,12,"Ford",0
"281",2029,12,1,4,15,18,1,19,9,2016,"09/2016",2011,12,"Ford",0
"282",2031,12,3,2,20,20,0,28,8,2016,"08/2016",2009,12,"Ford",0
"283",2064,12,1,2,43,50,0,24,9,2016,"09/2016",2012,12,"Ford",0
"284",2076,12,1,3,11,43,0,25,9,2016,"09/2016",2016,12,"Ford",0
"285",2102,12,1,2,54,59,1,1,7,2016,"07/2016",2014,12,"Ford",0
"286",2134,12,1,2,67,70,1,6,9,2016,"09/2016",2016,12,"Ford",0
"287",2139,12,1,2,17,21,1,3,10,2016,"10/2016",2012,12,"Ford",0
"288",2206,12,2,1,20,20,0,25,6,2016,"06/2016",2008,12,"Ford",0
"289",2279,12,1,1,20,20,0,23,10,2016,"10/2016",2014,12,"Ford",0
"290",2294,12,2,2,25,27,0,22,10,2016,"10/2016",2015,12,"Ford",0
"291",2309,12,2,2,45,47,0,29,10,2016,"10/2016",2012,12,"Ford",0
"292",2328,12,1,3,19,20,1,30,10,2016,"10/2016",2013,12,"Ford",0
"293",2335,12,3,1,45,45,0,22,10,2016,"10/2016",2012,12,"Ford",0
"294",2357,12,1,1,24,24,1,23,10,2016,"10/2016",2008,12,"Ford",0
"295",2370,12,1,4,63,70,1,5,11,2016,"11/2016",2013,12,"Ford",0
"296",2380,12,1,1,22,22,1,8,11,2016,"11/2016",2012,12,"Ford",0
"297",2555,12,2,2,26,27,0,26,11,2016,"11/2016",2011,12,"Ford",0
"298",2583,12,3,1,29,29,0,5,12,2016,"12/2016",2012,12,"Ford",0
"299",2600,12,1,3,8,35,1,6,12,2016,"12/2016",2013,12,"Ford",0
"300",2632,12,2,1,62,62,0,9,12,2016,"12/2016",2011,12,"Ford",0
"301",2642,12,1,2,8,38,0,10,12,2016,"12/2016",2014,12,"Ford",0
"302",2644,12,2,1,55,55,0,7,12,2016,"12/2016",2014,12,"Ford",0
"303",2644,12,5,1,44,44,0,7,12,2016,"12/2016",2008,12,"Ford",0
"304",2688,12,1,2,15,54,0,19,12,2016,"12/2016",2013,12,"Ford",0
"305",2692,12,2,10,51,70,0,12,12,2016,"12/2016",2012,12,"Ford",0
"306",2697,12,1,4,72,80,0,17,12,2016,"12/2016",2013,12,"Ford",0
"307",2716,12,1,2,24,24,1,13,11,2016,"11/2016",2013,12,"Ford",0
"308",2741,12,2,1,40,40,0,19,12,2016,"12/2016",2015,12,"Ford",0
"309",2753,12,1,2,67,73,1,22,12,2016,"12/2016",2014,12,"Ford",0
"310",2776,12,1,1,30,30,0,26,12,2016,"12/2016",2013,12,"Ford",0
"311",2782,12,3,2,53,55,0,26,12,2016,"12/2016",2013,12,"Ford",0
"312",2834,12,3,6,15,44,1,30,12,2016,"12/2016",2016,12,"Ford",0
"313",2897,12,1,3,59,91,1,20,10,2016,"10/2016",2017,12,"Ford",0
"314",2915,12,2,2,11,43,0,3,10,2016,"10/2016",2013,12,"Ford",0
"315",2927,12,1,2,17,77,0,28,10,2016,"10/2016",2009,12,"Ford",0
"316",2935,12,1,2,16,16,1,19,10,2016,"10/2016",2010,12,"Ford",0
"317",2955,12,1,1,77,77,0,26,11,2016,"11/2016",2014,12,"Ford",0
"318",3062,12,1,1,66,66,1,4,11,2016,"11/2016",2014,12,"Ford",0
"319",3103,12,2,1,43,43,0,2,12,2016,"12/2016",2016,12,"Ford",0
"320",3103,12,3,1,43,43,0,2,12,2016,"12/2016",2016,12,"Ford",0
"321",3109,12,3,1,42,42,0,5,12,2016,"12/2016",2008,12,"Ford",0
"322",87,13,2,2,57,62,0,29,1,2016,"01/2016",2010,12,"Ford",0
"323",220,13,3,1,51,51,0,5,3,2016,"03/2016",2008,12,"Ford",0
"324",232,13,3,1,33,33,0,7,3,2016,"03/2016",2011,12,"Ford",0
"325",236,13,1,1,20,20,0,9,3,2016,"03/2016",2016,12,"Ford",0
"326",265,13,2,2,74,75,0,19,2,2016,"02/2016",2010,12,"Ford",0
